report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,FRApril2025.pdf,1,,N04000073,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",AAI,,CIVIL AVIATION,Andaman and Nicobar Islands,10/2013,,09/2018,06/2023,417.23,707.73,698.8,100.0,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000073,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,2,,N22000584,ALTERNATE_IDENTIFIER,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,RAILWAYS,Andaman and Nicobar Islands,03/2019,,03/2025,12/2025,235.72,,54.28,55.0,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000584,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,3,,N24000745,ALTERNATE_IDENTIFIER,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,03/2017,,12/2019,03/2023,409.85,,214.23,95.1,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000745,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,4,,N24000749,ALTERNATE_IDENTIFIER,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,03/2018,,09/2020,11/2022,234.27,,126.5,82.93,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000749,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,5,,N24000820,ALTERNATE_IDENTIFIER,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,MoRTH,,RAILWAYS,Andaman and Nicobar Islands,11/2017,,11/2019,,237.8,,222.13,98.23,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000820,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,6,,N24000821,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,RAILWAYS,Andaman and Nicobar Islands,11/2017,,11/2019,,257.34,,214.9,100.0,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000821,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,7,,N24001008,ALTERNATE_IDENTIFIER,AJANTHA TO BULDHANA,MoRTH,,RAILWAYS,Andaman and Nicobar Islands,02/2017,,07/2019,,401.0,401.0,260.08,97.0,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001008,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,8,,N24002207,ALTERNATE_IDENTIFIER,MAJOR BRIDGE OVER MIDDLE STRAIT CREEK,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,12/2024,,02/2026,,371.8,207.99,0.0,2.11,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002207,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,9,,N24002208,ALTERNATE_IDENTIFIER,PACKAGE-3A,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,02/2018,,09/2025,03/2024,207.54,154.01,16.21,35.5,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002208,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,10,,N24002209,ALTERNATE_IDENTIFIER,PACKAGE-3B,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,02/2018,,11/2025,,183.47,,1.45,25.27,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002209,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,11,,N04000091,ALTERNATE_IDENTIFIER,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,AAI,,CIVIL AVIATION,Andhra Pradesh,04/2020,,03/2023,08/2025,611.8,,433.85,73.0,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000091,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,12,,N04000103,ALTERNATE_IDENTIFIER,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,AAI,,CIVIL AVIATION,Andhra Pradesh,12/2022,,08/2025,,347.15,347.15,72.12,43.0,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000103,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,13,,N04000106,ALTERNATE_IDENTIFIER,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,AAI,,CIVIL AVIATION,Andhra Pradesh,03/2023,,01/2026,,265.91,,39.49,27.0,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000106,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,14,,N42000005,ALTERNATE_IDENTIFIER,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,CPWD EDUCATION,,DEPARTMENT OF HIGHER EDUCATION,Andhra Pradesh,02/2019,,06/2020,,655.34,,366.21,95.0,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N42000005,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,15,,N42000007,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",CPWD EDUCATION,,DEPARTMENT OF HIGHER EDUCATION,Andhra Pradesh,09/2019,,09/2022,,588.72,656.39,630.55,100.0,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N42000007,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,16,,N16000247,ALTERNATE_IDENTIFIER,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,ONGC,,PETROLEUM,Andhra Pradesh,03/2016,,06/2020,03/2025,34012.0,,33149.29,96.4,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000247,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,17,,N16000432,ALTERNATE_IDENTIFIER,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,HPCL,,PETROLEUM,Andhra Pradesh,09/2021,,06/2024,03/2026,160.0,220.0,50.04,56.0,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000432,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,18,,N16000485,ALTERNATE_IDENTIFIER,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",IOCL,,PETROLEUM,Andhra Pradesh,03/2022,,03/2030,,1420.0,,144.41,6.1,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000485,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,19,,N16000499,ALTERNATE_IDENTIFIER,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,BPCL,,PETROLEUM,Andhra Pradesh,09/2019,,03/2025,,1932.0,,1491.64,85.3,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000499,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,20,,N16000535,ALTERNATE_IDENTIFIER,HP TRIJET UNIT IN VR,HPCL,,PETROLEUM,Andhra Pradesh,07/2024,,07/2027,,193.0,,0.38,19.0,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000535,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,21,,N16000538,ALTERNATE_IDENTIFIER,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT,HPCL,,PETROLEUM,Andhra Pradesh,08/2024,,03/2026,,240.0,,16.74,25.5,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000538,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,22,,N16000539,ALTERNATE_IDENTIFIER,VISAKHA RAIPUR PIPELINE PROJECT,HPCL,,PETROLEUM,Andhra Pradesh,09/2024,,09/2027,,2212.0,,2.41,3.65,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000539,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,23,,N18000380,ALTERNATE_IDENTIFIER,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),PGCIL,,PETROLEUM,Andhra Pradesh,09/2023,,03/2025,,1249.0,,418.81,53.0,45,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000380,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,24,,N18000395,ALTERNATE_IDENTIFIER,AUGMENTATION OF 1500MVA 3RD 765/400KV TRANSFORMATION CAPACITY AT KURNOOL NEW SUBSTATION,PGCIL,,PETROLEUM,Andhra Pradesh,05/2023,,09/2025,,164.0,,66.0,15.0,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000395,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,25,,N18000413,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM FOR INTEGRATION OF KURNOOL-IV REZ ? PHASE-I (FOR 4.5 GW),PGCIL,,PETROLEUM,Andhra Pradesh,03/2025,,03/2027,,5000.0,,0.0,,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000413,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,26,,N18000416,ALTERNATE_IDENTIFIER,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,PGCIL,,PETROLEUM,Andhra Pradesh,03/2025,,03/2027,,2886.0,,0.0,,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000416,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,27,220100265,,PRIMARY_IDENTIFIER,KOTLPALLI-NARASAPUR (NL) (SCR),SCR,,PETROLEUM,Andhra Pradesh,12/2001,,03/2028,,2500.98,,1141.44,18.0,46,Table 7: Project List: Ongoing Projects,SUCCESS,P:220100265,PRIMARY_ID_PRESENT,NONE
2025-04,FRApril2025.pdf,28,,N22000286,ALTERNATE_IDENTIFIER,NADIKUDE-SRI KALAHASTI,SCR,,PETROLEUM,Andhra Pradesh,04/2011,,05/2027,,2312.0,,1935.77,,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000286,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,29,,N22000368,ALTERNATE_IDENTIFIER,GUNTUR-GUNTAKAL,SCR,,PETROLEUM,Andhra Pradesh,04/2016,,12/2025,,3733.37,,3478.23,,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000368,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,30,,N22000369,ALTERNATE_IDENTIFIER,VIJAYAWADA-GUDUR,RVNL,,PETROLEUM,Andhra Pradesh,04/2015,,11/2024,,6654.0,,5883.89,,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000369,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,31,,N22000377,ALTERNATE_IDENTIFIER,KOTTAVALSA - KORAPUT DOUBLING,ECOR,,PETROLEUM,Andhra Pradesh,04/2015,,03/2022,,2499.71,,1919.28,69.5,46,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000377,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,32,,N22000555,ALTERNATE_IDENTIFIER,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",SWR,,PETROLEUM,Andhra Pradesh,04/2019,,03/2026,,294.67,307.66,197.73,50.0,47,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000555,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
