report_month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status
2026-03,1,612786,N04000106,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,03/2023,01/2024,01/2026,05/2026,265.91,265.91,120.19,60.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,2,701107,N04000091,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,06/2020,09/2020,09/2022,07/2026,611.8,611.8,523.14,87.2,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,3,701121,N04000103,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,12/2022,08/2023,08/2025,04/2026,347.15,347.15,165.11,86.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,4,706724,N04000083,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,12/2016,03/2018,03/2025,06/2026,1712.0,2520.0,2602.19,97.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,5,612183,,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,08/2024,04/2025,03/2027,,1413.0,1413.0,7.64,1.28,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,6,612194,N04000112,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,07/2024,07/2024,07/2026,,911.66,911.66,352.16,61.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,7,701101,N04000082,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,10/2018,10/2018,05/2026,05/2026,1216.9,1216.9,1196.4,98.04,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,8,701105,N04000095,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa,11/2017,12/2019,12/2021,04/2026,255.69,255.69,156.7,99.75,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,9,619054,,Development of Keshod Airport. NA,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,01/2027,07/2025,,,363.1,363.1,87.88,28.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,10,701126,N04000099,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,06/2022,07/2022,06/2026,06/2026,1305.0,1551.0,874.24,81.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,11,,,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu. Jammu and",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,10/2023,,06/2026,,861.37,,316.6,48.1,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,PARTIAL
2026-03,12,612787,N04000108,Kashmir () () (861.37) (611047) Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,01/2024,01/2026,06/2026,320.47,320.47,141.4,72.5,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
2026-03,13,612788,N04000105,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,02/2024,02/2026,04/2026,322.45,322.45,198.0,82.0,FlashReport_March_2026.pdf,55,Table 6: All Ongoing Projects,SUCCESS
