report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,1,,N04000073,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",AAI,,CIVIL AVIATION,Andaman and Nicobar Islands,10/2013,,09/2018,06/2023,417.23,707.73,698.8,100.0,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000073,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,2,,N22000584,ALTERNATE_IDENTIFIER,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,NR,,RAILWAYS,Andaman and Nicobar Islands,03/2019,,03/2025,12/2025,235.72,,54.28,55.0,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000584,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,3,,N24000745,ALTERNATE_IDENTIFIER,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,03/2017,,12/2019,03/2023,409.85,,214.23,95.1,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000745,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,4,,N24000749,ALTERNATE_IDENTIFIER,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,03/2018,,09/2020,11/2022,234.27,,126.5,82.93,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000749,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,5,,N24000820,ALTERNATE_IDENTIFIER,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,MoRTH,,RAILWAYS,Andaman and Nicobar Islands,11/2017,,11/2019,,237.8,,222.13,98.23,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000820,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,6,,N24000821,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,RAILWAYS,Andaman and Nicobar Islands,11/2017,,11/2019,,257.34,,214.9,100.0,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000821,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,7,,N24001008,ALTERNATE_IDENTIFIER,AJANTHA TO BULDHANA,MoRTH,,RAILWAYS,Andaman and Nicobar Islands,02/2017,,07/2019,,401.0,401.0,260.08,97.0,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001008,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,8,,N24002207,ALTERNATE_IDENTIFIER,MAJOR BRIDGE OVER MIDDLE STRAIT CREEK,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,12/2024,,02/2026,,371.8,207.99,0.0,2.11,FRApril2025.pdf,43,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002207,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,9,,N24002208,ALTERNATE_IDENTIFIER,PACKAGE-3A,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,02/2018,,09/2025,03/2024,207.54,154.01,16.21,35.5,FRApril2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002208,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,10,,N24002209,ALTERNATE_IDENTIFIER,PACKAGE-3B,NHIDCL,,RAILWAYS,Andaman and Nicobar Islands,02/2018,,11/2025,,183.47,,1.45,25.27,FRApril2025.pdf,44,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002209,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
